epoch,predicted_numbers,train_loss,lr,timestamp
6681,"2,14,15,26,27,34,36",0.0028829833415026465,0.00015701087920186918,2025-05-25 09:50:53
6682,"2,14,15,26,27,34,36",0.0035760499692211547,0.00015696045761755798,2025-05-25 09:50:55
6683,"2,14,15,26,27,34,36",0.00286078550076733,0.00015691001458788986,2025-05-25 09:50:57
6684,"2,14,15,26,27,34,36",0.003977381469060977,0.00015685955013185633,2025-05-25 09:50:59
6685,"2,14,15,26,27,34,36",0.002295074984431267,0.00015680906426845703,2025-05-25 09:51:01
6686,"2,14,15,26,27,34,36",0.0035688497591763735,0.00015675855701669972,2025-05-25 09:51:03
6687,"2,14,15,26,27,34,36",0.0021867568527037897,0.00015670802839560014,2025-05-25 09:51:05
6688,"2,14,15,26,27,34,36",0.0023884357263644538,0.000156657478424182,2025-05-25 09:51:07
6689,"2,14,15,26,27,34,36",0.001749461245102187,0.00015660690712147724,2025-05-25 09:51:09
6690,"2,14,15,26,27,34,36",0.003067538646670679,0.00015655631450652572,2025-05-25 09:51:11
6691,"2,14,15,26,27,34,36",0.00296530919149518,0.00015650570059837527,2025-05-25 09:51:13
6692,"2,14,15,26,27,34,36",0.00268946789825956,0.00015645506541608185,2025-05-25 09:51:16
6693,"2,14,15,26,27,34,36",0.003030675075327357,0.0001564044089787094,2025-05-25 09:51:18
6694,"2,14,15,26,27,34,36",0.003469581172491113,0.00015635373130532974,2025-05-25 09:51:20
6695,"2,14,15,26,27,34,36",0.0037413622873524823,0.00015630303241502292,2025-05-25 09:51:22
6696,"2,14,15,26,27,34,36",0.0027680390824874244,0.00015625231232687674,2025-05-25 09:51:24
6697,"2,14,15,26,27,34,36",0.0021722941698196032,0.00015620157105998713,2025-05-25 09:51:26
6698,"2,14,15,26,27,34,36",0.004739835237463315,0.00015615080863345794,2025-05-25 09:51:28
6699,"2,14,15,26,27,34,36",0.0030234803756078086,0.000156100025066401,2025-05-25 09:51:30
6700,"2,14,15,26,27,34,36",0.0037435729367037616,0.0001560492203779361,2025-05-25 09:51:32
6701,"2,14,15,26,27,34,36",0.0032295203612496457,0.000155998394587191,2025-05-25 09:51:34
6702,"2,14,15,26,27,34,36",0.0023175860987976193,0.0001559475477133013,2025-05-25 09:51:36
6703,"2,14,15,26,27,34,36",0.0019388849226137002,0.00015589667977541075,2025-05-25 09:51:38
6704,"2,14,15,26,27,34,36",0.0032899375849713883,0.0001558457907926708,2025-05-25 09:51:40
6705,"2,14,15,26,27,34,36",0.0029130084440112114,0.0001557948807842409,2025-05-25 09:51:42
6706,"2,14,15,26,27,34,36",0.002369175218821814,0.00015574394976928857,2025-05-25 09:51:45
6707,"2,14,15,26,27,34,36",0.0045251975146432715,0.00015569299776698898,2025-05-25 09:51:46
6708,"2,14,15,26,27,34,36",0.0030107229637602964,0.0001556420247965254,2025-05-25 09:51:49
6709,"2,14,15,26,27,34,36",0.0037044222311427197,0.00015559103087708887,2025-05-25 09:51:51
6710,"2,14,15,26,27,34,36",0.003559283291300138,0.00015554001602787845,2025-05-25 09:51:53
6711,"2,14,15,26,27,34,36",0.004973441207160552,0.00015548898026810092,2025-05-25 09:51:55
6712,"2,14,15,26,27,34,36",0.0036704123485833406,0.0001554379236169711,2025-05-25 09:51:57
6713,"2,14,15,26,27,34,36",0.0021248909567172327,0.0001553868460937115,2025-05-25 09:51:59
6714,"2,14,15,26,27,34,36",0.004384590933720271,0.00015533574771755266,2025-05-25 09:52:01
6715,"2,14,15,26,27,34,36",0.0032402956082175174,0.0001552846285077328,2025-05-25 09:52:03
6716,"2,14,15,26,27,34,36",0.0037124034327765307,0.00015523348848349818,2025-05-25 09:52:05
6717,"2,14,15,26,27,34,36",0.003024271223694086,0.0001551823276641027,2025-05-25 09:52:07
6718,"2,14,15,26,27,34,36",0.004286372025186817,0.00015513114606880826,2025-05-25 09:52:10
6719,"2,14,15,26,27,34,36",0.0029825373397519193,0.0001550799437168844,2025-05-25 09:52:11
6720,"2,14,15,26,27,34,36",0.002344093246695896,0.00015502872062760867,2025-05-25 09:52:14
6721,"2,14,15,26,27,34,36",0.00238328295138975,0.00015497747682026626,2025-05-25 09:52:16
6722,"2,14,15,26,27,34,36",0.00342001230455935,0.0001549262123141503,2025-05-25 09:52:18
6723,"2,14,15,26,27,34,36",0.002260357801181575,0.0001548749271285616,2025-05-25 09:52:20
6724,"2,14,15,26,27,34,36",0.001960530566672484,0.00015482362128280884,2025-05-25 09:52:22
6725,"2,14,15,26,27,34,36",0.0037198869977146387,0.0001547722947962084,2025-05-25 09:52:24
6726,"2,14,15,26,27,34,36",0.002757046604529023,0.0001547209476880845,2025-05-25 09:52:26
6727,"2,14,15,26,27,34,36",0.003176935870821277,0.00015466957997776906,2025-05-25 09:52:28
6728,"2,14,15,26,27,34,36",0.0021304028341546655,0.00015461819168460187,2025-05-25 09:52:30
6729,"2,14,15,26,27,34,36",0.005540977775429686,0.00015456678282793032,2025-05-25 09:52:32
6730,"2,14,15,26,27,34,36",0.0044285311208417015,0.0001545153534271096,2025-05-25 09:52:34
6731,"2,14,15,26,27,34,36",0.0048025128586838646,0.00015446390350150275,2025-05-25 09:52:36
6732,"2,14,15,26,27,34,36",0.002342679382612308,0.0001544124330704803,2025-05-25 09:52:38
6733,"2,14,15,26,27,34,36",0.0042399167238424225,0.00015436094215342077,2025-05-25 09:52:41
6734,"2,14,15,26,27,34,36",0.0031392284048100314,0.00015430943076971017,2025-05-25 09:52:43
6735,"2,14,15,26,27,34,36",0.0034846576551596322,0.00015425789893874233,2025-05-25 09:52:45
6736,"2,14,15,26,27,34,36",0.00625645291681091,0.00015420634667991876,2025-05-25 09:52:47
6737,"2,14,15,26,27,34,36",0.003282976491997639,0.00015415477401264864,2025-05-25 09:52:49
6738,"2,14,15,26,27,34,36",0.0031430632419263325,0.0001541031809563489,2025-05-25 09:52:51
6739,"2,14,15,26,27,34,36",0.004107598913833499,0.00015405156753044402,2025-05-25 09:52:53
6740,"2,14,15,26,27,34,36",0.003869732997069756,0.00015399993375436624,2025-05-25 09:52:55
6741,"2,14,15,26,27,34,36",0.0035236322631438575,0.0001539482796475555,2025-05-25 09:52:57
6742,"2,14,15,26,27,34,36",0.0028439193653563657,0.00015389660522945926,2025-05-25 09:53:00
6743,"2,14,15,26,27,34,36",0.002779367185818652,0.00015384491051953275,2025-05-25 09:53:02
6744,"2,14,15,26,27,34,36",0.002589256347467502,0.00015379319553723882,2025-05-25 09:53:04
6745,"2,14,15,26,27,34,36",0.0032190706115216017,0.0001537414603020479,2025-05-25 09:53:06
6746,"2,14,15,26,27,34,36",0.0020362858776934445,0.00015368970483343807,2025-05-25 09:53:08
6747,"2,14,15,26,27,34,36",0.002891042036935687,0.00015363792915089506,2025-05-25 09:53:11
6748,"2,14,15,26,27,34,36",0.0028520336685081324,0.00015358613327391213,2025-05-25 09:53:12
6749,"2,14,15,26,27,34,36",0.002584387625878056,0.00015353431722199025,2025-05-25 09:53:14
6750,"2,14,15,26,27,34,36",0.0035131614034374556,0.0001534824810146379,2025-05-25 09:53:16
6751,"2,14,15,26,27,34,36",0.001996766465405623,0.0001534306246713712,2025-05-25 09:53:18
6752,"2,14,15,26,27,34,36",0.002277992394131919,0.0001533787482117138,2025-05-25 09:53:20
6753,"2,14,15,26,27,34,36",0.0035839473518232503,0.00015332685165519698,2025-05-25 09:53:22
6754,"2,14,15,26,27,34,36",0.0026601041899994016,0.00015327493502135956,2025-05-25 09:53:24
6755,"2,14,15,26,27,34,36",0.0038264008859793344,0.0001532229983297479,2025-05-25 09:53:26
6756,"2,14,15,26,27,34,36",0.003617619707559546,0.00015317104159991596,2025-05-25 09:53:28
6757,"2,14,15,26,27,34,36",0.001914424627708892,0.0001531190648514252,2025-05-25 09:53:30
6758,"2,14,15,26,27,34,36",0.0026812024880200624,0.00015306706810384464,2025-05-25 09:53:33
6759,"2,14,15,26,27,34,36",0.003289490045669178,0.0001530150513767508,2025-05-25 09:53:35
6760,"2,14,15,26,27,34,36",0.00281114736571908,0.00015296301468972778,2025-05-25 09:53:37
6761,"2,14,15,26,27,34,36",0.004270240742092331,0.00015291095806236712,2025-05-25 09:53:39
6762,"2,14,15,26,27,34,36",0.0032204316230490804,0.00015285888151426796,2025-05-25 09:53:41
6763,"2,14,15,26,27,34,36",0.00205812492640689,0.0001528067850650368,2025-05-25 09:53:43
6764,"2,14,15,26,27,34,36",0.0024023282264048853,0.00015275466873428784,2025-05-25 09:53:45
6765,"2,14,15,26,27,34,36",0.0026729220990091562,0.00015270253254164254,2025-05-25 09:53:47
6766,"2,14,15,26,27,34,36",0.0018411401736860473,0.00015265037650673,2025-05-25 09:53:49
6767,"2,14,15,26,27,34,36",0.0024923985668768487,0.0001525982006491867,2025-05-25 09:53:51
6768,"2,14,15,26,27,34,36",0.002037889091297984,0.00015254600498865664,2025-05-25 09:53:53
6769,"2,14,15,26,27,34,36",0.0033754420777161918,0.00015249378954479125,2025-05-25 09:53:55
6770,"2,14,15,26,27,34,36",0.0025012477223450937,0.0001524415543372494,2025-05-25 09:53:57
6771,"2,14,15,26,27,34,36",0.002570374791199962,0.00015238929938569742,2025-05-25 09:54:00
6772,"2,14,15,26,27,34,36",0.0033767654094845057,0.00015233702470980907,2025-05-25 09:54:02
6773,"2,14,15,26,27,34,36",0.0023096169267470637,0.00015228473032926552,2025-05-25 09:54:04
6774,"2,14,15,26,27,34,36",0.0020076211852331958,0.00015223241626375532,2025-05-25 09:54:06
6775,"2,14,15,26,27,34,36",0.002195895416662097,0.0001521800825329746,2025-05-25 09:54:07
6776,"2,14,15,26,27,34,36",0.004146888735704124,0.00015212772915662668,2025-05-25 09:54:10
6777,"2,14,15,26,27,34,36",0.002433252171613276,0.00015207535615442238,2025-05-25 09:54:12
6778,"2,14,15,26,27,34,36",0.0022768123308196664,0.00015202296354607998,2025-05-25 09:54:14
6779,"2,14,15,26,27,34,36",0.002317304606549442,0.00015197055135132494,2025-05-25 09:54:16
6780,"2,14,15,26,27,34,36",0.0023200332652777433,0.0001519181195898903,2025-05-25 09:54:18
6781,"2,14,15,26,27,34,36",0.0017639299233754475,0.0001518656682815164,2025-05-25 09:54:20
6782,"2,14,15,26,27,34,36",0.004521101131103933,0.00015181319744595083,2025-05-25 09:54:23
6783,"2,14,15,26,27,34,36",0.003704755799844861,0.00015176070710294873,2025-05-25 09:54:25
6784,"2,14,15,26,27,34,36",0.003584845302005609,0.0001517081972722724,2025-05-25 09:54:27
6785,"2,14,15,26,27,34,36",0.0018907601867492,0.00015165566797369157,2025-05-25 09:54:29
6786,"2,14,15,26,27,34,36",0.0030325299594551325,0.00015160311922698329,2025-05-25 09:54:31
6787,"2,14,15,26,27,34,36",0.003431617437551419,0.000151550551051932,2025-05-25 09:54:33
6788,"2,14,15,26,27,34,36",0.0019554423827988407,0.00015149796346832926,2025-05-25 09:54:35
6789,"2,14,15,26,27,34,36",0.002955038333311677,0.00015144535649597412,2025-05-25 09:54:37
6790,"2,14,15,26,27,34,36",0.0029854675910125175,0.00015139273015467292,2025-05-25 09:54:40
6791,"2,14,15,26,27,34,36",0.0020029250687609115,0.00015134008446423915,2025-05-25 09:54:42
6792,"2,14,15,26,27,34,36",0.00170640938449651,0.0001512874194444937,2025-05-25 09:54:44
6793,"2,14,15,26,27,34,36",0.0023412635006631413,0.00015123473511526476,2025-05-25 09:54:46
6794,"2,14,15,26,27,34,36",0.004413256887346506,0.00015118203149638775,2025-05-25 09:54:48
6795,"2,14,15,26,27,34,36",0.003506594725574056,0.00015112930860770524,2025-05-25 09:54:50
6796,"2,14,15,26,27,34,36",0.001721706474199891,0.00015107656646906725,2025-05-25 09:54:52
6797,"2,14,15,26,27,34,36",0.0026197399711236358,0.00015102380510033093,2025-05-25 09:54:55
6798,"2,14,15,26,27,34,36",0.002712997879522542,0.00015097102452136073,2025-05-25 09:54:56
6799,"2,14,15,26,27,34,36",0.004318970876435439,0.0001509182247520283,2025-05-25 09:54:59
6800,"2,14,15,26,27,34,36",0.002507248039667805,0.0001508654058122125,2025-05-25 09:55:01
6801,"2,14,15,26,27,34,36",0.0022350926495467625,0.00015081256772179935,2025-05-25 09:55:03
6802,"2,14,15,26,27,34,36",0.003144840244203806,0.0001507597105006823,2025-05-25 09:55:05
6803,"2,14,15,26,27,34,36",0.0018791235828151305,0.00015070683416876172,2025-05-25 09:55:07
6804,"2,14,15,26,27,34,36",0.0026126655866391957,0.0001506539387459454,2025-05-25 09:55:09
6805,"2,14,15,26,27,34,36",0.0028618143405765295,0.00015060102425214824,2025-05-25 09:55:11
6806,"2,14,15,26,27,34,36",0.0019193690580626328,0.00015054809070729223,2025-05-25 09:55:13
6807,"2,14,15,26,27,34,36",0.002177995687816292,0.00015049513813130666,2025-05-25 09:55:15
6808,"2,14,15,26,27,34,36",0.0019306248480764527,0.00015044216654412794,2025-05-25 09:55:18
6809,"2,14,15,26,27,34,36",0.0033250868630905948,0.00015038917596569963,2025-05-25 09:55:20
6810,"2,14,15,26,27,34,36",0.002567808066184322,0.00015033616641597244,2025-05-25 09:55:22
6811,"2,14,15,26,27,34,36",0.0030117655793825784,0.00015028313791490424,2025-05-25 09:55:24
6812,"2,14,15,26,27,34,36",0.002206862554885447,0.00015023009048246,2025-05-25 09:55:26
6813,"2,14,15,26,27,34,36",0.0028370142293473086,0.00015017702413861188,2025-05-25 09:55:28
6814,"2,14,15,26,27,34,36",0.002884542647128304,0.00015012393890333905,2025-05-25 09:55:30
6815,"2,14,15,26,27,34,36",0.003328508154178659,0.00015007083479662793,2025-05-25 09:55:33
6816,"2,14,15,26,27,34,36",0.0026172580740725,0.00015001771183847197,2025-05-25 09:55:35
6817,"2,14,15,26,27,34,36",0.004023694898933172,0.0001499645700488717,2025-05-25 09:55:37
6818,"2,14,15,26,27,34,36",0.0025698374956846237,0.00014991140944783476,2025-05-25 09:55:39
6819,"2,14,15,26,27,34,36",0.0020417810107270875,0.00014985823005537595,2025-05-25 09:55:41
6820,"2,14,15,26,27,34,36",0.002392806966478626,0.00014980503189151697,2025-05-25 09:55:43
6821,"2,14,15,26,27,34,36",0.0027025542221963406,0.00014975181497628673,2025-05-25 09:55:45
6822,"2,14,15,26,27,34,36",0.0030536037714531026,0.0001496985793297212,2025-05-25 09:55:47
6823,"2,14,15,26,27,34,36",0.0039128384087234735,0.0001496453249718633,2025-05-25 09:55:49
6824,"2,14,15,26,27,34,36",0.0027403074394290647,0.00014959205192276317,2025-05-25 09:55:51
6825,"2,14,15,26,27,34,36",0.002037239416191975,0.0001495387602024777,2025-05-25 09:55:53
6826,"2,14,15,26,27,34,36",0.0021290844306349754,0.0001494854498310711,2025-05-25 09:55:57
6827,"2,14,15,26,27,34,36",0.0018369626874725025,0.0001494321208286145,2025-05-25 09:55:59
6828,"2,14,15,26,27,34,36",0.002722949294062952,0.00014937877321518598,2025-05-25 09:56:01
6829,"2,14,15,26,27,34,36",0.0024368518497794867,0.00014932540701087063,2025-05-25 09:56:03
6830,"2,14,15,26,27,34,36",0.004875588075568278,0.00014927202223576072,2025-05-25 09:56:05
6831,"2,14,15,26,27,34,36",0.003745218195642034,0.00014921861890995525,2025-05-25 09:56:07
6832,"2,14,15,26,27,34,36",0.0023524512459213534,0.0001491651970535604,2025-05-25 09:56:09
6833,"2,14,15,26,27,34,36",0.0035279603131736317,0.00014911175668668928,2025-05-25 09:56:11
6834,"2,14,15,26,27,34,36",0.0035270877027263245,0.0001490582978294619,2025-05-25 09:56:14
6835,"2,14,15,26,27,34,36",0.0038294342812150717,0.00014900482050200526,2025-05-25 09:56:16
6836,"2,14,15,26,27,34,36",0.004235485491032402,0.00014895132472445344,2025-05-25 09:56:18
6837,"2,14,15,26,27,34,36",0.0032129416164631643,0.00014889781051694723,2025-05-25 09:56:20
6838,"2,14,15,26,27,34,36",0.0029030960674087205,0.00014884427789963457,2025-05-25 09:56:22
6839,"2,14,15,26,27,34,36",0.002497270004823804,0.00014879072689267023,2025-05-25 09:56:24
6840,"2,14,15,26,27,34,36",0.003777898227175077,0.00014873715751621591,2025-05-25 09:56:26
6841,"2,14,15,26,27,34,36",0.004103493023042877,0.00014868356979044027,2025-05-25 09:56:28
6842,"2,14,15,26,27,34,36",0.0036859369526306787,0.00014862996373551883,2025-05-25 09:56:31
6843,"2,14,15,26,27,34,36",0.003580483685558041,0.00014857633937163405,2025-05-25 09:56:33
6844,"2,14,15,26,27,34,36",0.003374755304927627,0.0001485226967189752,2025-05-25 09:56:35
6845,"2,14,15,26,27,34,36",0.0018115018804868062,0.00014846903579773858,2025-05-25 09:56:37
6846,"2,14,15,26,27,34,36",0.0029544567999740443,0.00014841535662812722,2025-05-25 09:56:39
6847,"2,14,15,26,27,34,36",0.0035195443391179046,0.00014836165923035117,2025-05-25 09:56:42
6848,"2,14,15,26,27,34,36",0.0035598438310747347,0.00014830794362462714,2025-05-25 09:56:43
6849,"2,14,15,26,27,34,36",0.0029178636614233255,0.00014825420983117894,2025-05-25 09:56:46
6850,"2,14,15,26,27,34,36",0.00373778841458261,0.000148200457870237,2025-05-25 09:56:48
6851,"2,14,15,26,27,34,36",0.0017664362870467205,0.00014814668776203874,2025-05-25 09:56:50
6852,"2,14,15,26,27,34,36",0.001703140481064717,0.00014809289952682835,2025-05-25 09:56:52
6853,"2,14,15,26,27,34,36",0.003137300411860148,0.00014803909318485692,2025-05-25 09:56:54
6854,"2,14,15,26,27,34,36",0.0030236701325823865,0.0001479852687563822,2025-05-25 09:56:57
6855,"2,14,15,26,27,34,36",0.0026534368904928365,0.0001479314262616689,2025-05-25 09:57:00
6856,"2,14,15,26,27,34,36",0.002894569382381936,0.00014787756572098848,2025-05-25 09:57:02
6857,"2,14,15,26,27,34,36",0.002982565201818943,0.00014782368715461917,2025-05-25 09:57:04
6858,"2,14,15,26,27,34,36",0.0024730977214251957,0.00014776979058284603,2025-05-25 09:57:07
6859,"2,14,15,26,27,34,36",0.0024744624194378653,0.00014771587602596087,2025-05-25 09:57:08
6860,"2,14,15,26,27,34,36",0.0041966648229087395,0.0001476619435042623,2025-05-25 09:57:10
6861,"2,14,15,26,27,34,36",0.0024618137006958327,0.00014760799303805558,2025-05-25 09:57:13
6862,"2,14,15,26,27,34,36",0.0025073194798702994,0.00014755402464765297,2025-05-25 09:57:15
6863,"2,14,15,26,27,34,36",0.0030552494572475553,0.0001475000383533732,2025-05-25 09:57:17
6864,"2,14,15,26,27,34,36",0.0019495022910026212,0.0001474460341755419,2025-05-25 09:57:19
6865,"2,14,15,26,27,34,36",0.003803274283806483,0.00014739201213449142,2025-05-25 09:57:21
6866,"2,14,15,26,27,34,36",0.004028771227846543,0.00014733797225056086,2025-05-25 09:57:23
6867,"2,14,15,26,27,34,36",0.004010435659438372,0.0001472839145440959,2025-05-25 09:57:25
6868,"2,14,15,26,27,34,36",0.002168435564575096,0.00014722983903544908,2025-05-25 09:57:28
6869,"2,14,15,26,27,34,36",0.0016615649219602346,0.00014717574574497956,2025-05-25 09:57:30
6870,"2,14,15,26,27,34,36",0.0032167380365232625,0.00014712163469305324,2025-05-25 09:57:32
6871,"2,14,15,26,27,34,36",0.0025425488517309227,0.0001470675059000427,2025-05-25 09:57:34
6872,"2,14,15,26,27,34,36",0.0028327052326252065,0.00014701335938632719,2025-05-25 09:57:36
6873,"2,14,15,26,27,34,36",0.003436256394100686,0.00014695919517229258,2025-05-25 09:57:39
6874,"2,14,15,26,27,34,36",0.0020940678271775446,0.0001469050132783315,2025-05-25 09:57:41
6875,"2,14,15,26,27,34,36",0.002618982184988757,0.00014685081372484317,2025-05-25 09:57:43
6876,"2,14,15,26,27,34,36",0.0018792502814903855,0.0001467965965322335,2025-05-25 09:57:45
6877,"2,14,15,26,27,34,36",0.003465438804899653,0.00014674236172091497,2025-05-25 09:57:47
6878,"2,14,15,26,27,34,36",0.0030530556105077267,0.00014668810931130682,2025-05-25 09:57:50
6879,"2,14,15,26,27,34,36",0.0033476623551299176,0.0001466338393238348,2025-05-25 09:57:52
6880,"2,14,15,26,27,34,36",0.003122547990642488,0.0001465795517789313,2025-05-25 09:57:54
6881,"2,14,15,26,27,34,36",0.0029265962463493147,0.00014652524669703536,2025-05-25 09:57:56
6882,"2,14,15,26,27,34,36",0.00318484155771633,0.00014647092409859257,2025-05-25 09:57:58
6883,"2,14,15,26,27,34,36",0.0022420765987286964,0.00014641658400405517,2025-05-25 09:58:01
6884,"2,14,15,26,27,34,36",0.0037946777107814946,0.00014636222643388199,2025-05-25 09:58:03
6885,"2,14,15,26,27,34,36",0.0038524383368591466,0.00014630785140853838,2025-05-25 09:58:05
6886,"2,14,15,26,27,34,36",0.0021844575724874935,0.00014625345894849626,2025-05-25 09:58:07
6887,"2,14,15,26,27,34,36",0.0023106373070428767,0.0001461990490742342,2025-05-25 09:58:09
6888,"2,14,15,26,27,34,36",0.0025235371043284736,0.00014614462180623724,2025-05-25 09:58:12
6889,"2,14,15,26,27,34,36",0.0024091612237195172,0.00014609017716499703,2025-05-25 09:58:14
6890,"2,14,15,26,27,34,36",0.004430428612977266,0.00014603571517101172,2025-05-25 09:58:17
6891,"2,14,15,26,27,34,36",0.0022891744350393615,0.00014598123584478603,2025-05-25 09:58:19
6892,"2,14,15,26,27,34,36",0.003436757174010078,0.0001459267392068311,2025-05-25 09:58:21
6893,"2,14,15,26,27,34,36",0.0021557359335323176,0.0001458722252776648,2025-05-25 09:58:23
6894,"2,14,15,26,27,34,36",0.0034110729272166886,0.00014581769407781127,2025-05-25 09:58:25
6895,"2,14,15,26,27,34,36",0.0031985001793752113,0.0001457631456278013,2025-05-25 09:58:28
6896,"2,14,15,26,27,34,36",0.004006777967636784,0.00014570857994817215,2025-05-25 09:58:30
6897,"2,14,15,26,27,34,36",0.0027553855131069818,0.00014565399705946755,2025-05-25 09:58:32
6898,"2,14,15,26,27,34,36",0.0024357694977273545,0.0001455993969822377,2025-05-25 09:58:34
6899,"2,14,15,26,27,34,36",0.0030171281347672143,0.0001455447797370393,2025-05-25 09:58:36
6900,"2,14,15,26,27,34,36",0.003431498111846546,0.00014549014534443545,2025-05-25 09:58:38
6901,"2,14,15,26,27,34,36",0.0031666623738904796,0.0001454354938249958,2025-05-25 09:58:41
6902,"2,14,15,26,27,34,36",0.002285688843888541,0.00014538082519929645,2025-05-25 09:58:43
6903,"2,14,15,26,27,34,36",0.002366304319972793,0.0001453261394879198,2025-05-25 09:58:45
6904,"2,14,15,26,27,34,36",0.002241723433447381,0.0001452714367114548,2025-05-25 09:58:47
6905,"2,14,15,26,27,34,36",0.0040517732268199325,0.0001452167168904968,2025-05-25 09:58:50
6906,"2,14,15,26,27,34,36",0.0017899877469365795,0.00014516198004564762,2025-05-25 09:58:52
6907,"2,14,15,26,27,34,36",0.0027701997508605323,0.00014510722619751537,2025-05-25 09:58:54
6908,"2,14,15,26,27,34,36",0.00226865514802436,0.00014505245536671467,2025-05-25 09:58:56
6909,"2,14,15,26,27,34,36",0.003494052371631066,0.00014499766757386645,2025-05-25 09:58:59
6910,"2,14,15,26,27,34,36",0.003314066290234526,0.00014494286283959812,2025-05-25 09:59:01
6911,"2,14,15,26,27,34,36",0.002169908955693245,0.00014488804118454338,2025-05-25 09:59:04
6912,"2,14,15,26,27,34,36",0.004855432935679953,0.00014483320262934234,2025-05-25 09:59:06
6913,"2,14,15,26,27,34,36",0.0021690254022056856,0.0001447783471946415,2025-05-25 09:59:07
6914,"2,14,15,26,27,34,36",0.0022690267845367393,0.00014472347490109363,2025-05-25 09:59:10
6915,"2,14,15,26,27,34,36",0.0026137842796742916,0.000144668585769358,2025-05-25 09:59:13
6916,"2,14,15,26,27,34,36",0.004182226878280441,0.0001446136798201,2025-05-25 09:59:16
6917,"2,14,15,26,27,34,36",0.0026840728241950274,0.00014455875707399156,2025-05-25 09:59:18
6918,"2,14,15,26,27,34,36",0.0024471623667826257,0.00014450381755171083,2025-05-25 09:59:20
6919,"2,14,15,26,27,34,36",0.0029773127753287554,0.00014444886127394226,2025-05-25 09:59:22
6920,"2,14,15,26,27,34,36",0.0022095200838521123,0.00014439388826137665,2025-05-25 09:59:24
6921,"2,14,15,26,27,34,36",0.0026647678265968957,0.00014433889853471117,2025-05-25 09:59:26
6922,"2,14,15,26,27,34,36",0.0027819116755078235,0.00014428389211464907,2025-05-25 09:59:28
6923,"2,14,15,26,27,34,36",0.0021471144864335656,0.00014422886902190016,2025-05-25 09:59:31
6924,"2,14,15,26,27,34,36",0.002283779981856545,0.00014417382927718028,2025-05-25 09:59:33
6925,"2,14,15,26,27,34,36",0.0033296324157466493,0.00014411877290121172,2025-05-25 09:59:35
6926,"2,14,15,26,27,34,36",0.0021821765694767237,0.00014406369991472293,2025-05-25 09:59:37
6927,"2,14,15,26,27,34,36",0.0027264018232623735,0.00014400861033844864,2025-05-25 09:59:39
6928,"2,14,15,26,27,34,36",0.0017949953908100724,0.0001439535041931298,2025-05-25 09:59:41
6929,"2,14,15,26,27,34,36",0.0020336972859998546,0.0001438983814995137,2025-05-25 09:59:43
6930,"2,14,15,26,27,34,36",0.002259280222157637,0.00014384324227835368,2025-05-25 09:59:45
6931,"2,14,15,26,27,34,36",0.0015499358414672315,0.00014378808655040955,2025-05-25 09:59:48
6932,"2,14,15,26,27,34,36",0.002743167414640387,0.00014373291433644706,2025-05-25 09:59:50
6933,"2,14,15,26,27,34,36",0.0027204709282765784,0.00014367772565723841,2025-05-25 09:59:52
6934,"2,14,15,26,27,34,36",0.0018188148581733306,0.0001436225205335618,2025-05-25 09:59:54
6935,"2,14,15,26,27,34,36",0.003112221835181117,0.00014356729898620175,2025-05-25 09:59:56
6936,"2,14,15,26,27,34,36",0.0022600270652522645,0.00014351206103594896,2025-05-25 09:59:58
6937,"2,14,15,26,27,34,36",0.0022386734296257296,0.00014345680670360022,2025-05-25 10:00:00
6938,"2,14,15,26,27,34,36",0.002146893530152738,0.00014340153600995856,2025-05-25 10:00:02
6939,"2,14,15,26,27,34,36",0.0026044082284594574,0.00014334624897583312,2025-05-25 10:00:05
6940,"2,14,15,26,27,34,36",0.004145138353730242,0.00014329094562203927,2025-05-25 10:00:07
6941,"2,14,15,26,27,34,36",0.004412399682526787,0.00014323562596939843,2025-05-25 10:00:09
6942,"2,14,15,26,27,34,36",0.002062167894716064,0.00014318029003873822,2025-05-25 10:00:11
6943,"2,14,15,26,27,34,36",0.002286149033655723,0.0001431249378508924,2025-05-25 10:00:14
6944,"2,14,15,26,27,34,36",0.002088352649783095,0.00014306956942670076,2025-05-25 10:00:16
6945,"2,14,15,26,27,34,36",0.0030690551114579043,0.0001430141847870093,2025-05-25 10:00:18
6946,"2,14,15,26,27,34,36",0.0024299267679452896,0.0001429587839526701,2025-05-25 10:00:20
6947,"2,14,15,26,27,34,36",0.003011179001381,0.0001429033669445413,2025-05-25 10:00:22
6948,"2,14,15,26,27,34,36",0.004443992433759074,0.00014284793378348718,2025-05-25 10:00:25
6949,"2,14,15,26,27,34,36",0.0019259805946300428,0.000142792484490378,2025-05-25 10:00:27
6950,"2,14,15,26,27,34,36",0.004192398705830176,0.0001427370190860903,2025-05-25 10:00:29
6951,"2,14,15,26,27,34,36",0.0034563390848537288,0.00014268153759150644,2025-05-25 10:00:31
6952,"2,14,15,26,27,34,36",0.0018936806979278724,0.00014262604002751502,2025-05-25 10:00:33
6953,"2,14,15,26,27,34,36",0.0023841493918250003,0.0001425705264150106,2025-05-25 10:00:35
6954,"2,14,15,26,27,34,36",0.0033053040582065782,0.00014251499677489385,2025-05-25 10:00:37
6955,"2,14,15,26,27,34,36",0.00290273642167449,0.00014245945112807134,2025-05-25 10:00:40
6956,"2,14,15,26,27,34,36",0.0024327628780156374,0.00014240388949545582,2025-05-25 10:00:42
